Time (ms from epoch), Waterheigth [m NAP]
1554019200000,-0.137749999761581
1554020100000,-0.140916660428047
1554021000000,-0.143833339214325
1554021900000,-0.152319446206093
1554022800000,-0.153777778148651
1554023700000,-0.151708334684372
1554024600000,-0.147097215056419
1554025500000,-0.145111113786697
1554026400000,-0.143222227692604
1554027300000,-0.141916662454605
1554028200000,-0.143763884902
1554029100000,-0.137138888239861
1554030000000,-0.135611116886139
1554030900000,-0.136180549860001
1554031800000,-0.138569444417954
1554032700000,-0.141722217202187
1554033600000,-0.142069444060326
1554034500000,-0.139152780175209
1554035400000,-0.134611114859581
1554036300000,-0.135104164481163
1554037200000,-0.135305553674698
1554038100000,-0.134583339095116
1554039000000,-0.13652777671814
1554039900000,-0.132916674017906
1554040800000,-0.131430551409721
1554041700000,-0.130472227931023
1554042600000,-0.13162499666214
1554043500000,-0.134847223758698
1554044400000,-0.136194437742233
1554045300000,-0.136083334684372
1554046200000,-0.138930559158325
1554047100000,-0.139319449663162
1554048000000,-0.142888888716698
1554048900000,-0.148069441318512
1554049800000,-0.149555549025536
1554050700000,-0.14952777326107
1554051600000,-0.154972225427628
1554052500000,-0.161930561065674
1554053400000,-0.169527783989906
1554054300000,-0.179000005125999
1554055200000,-0.180194437503815
1554056100000,-0.18127778172493
1554057000000,-0.181291669607162
1554057900000,-0.177166670560837
1554058800000,-0.175736114382744
1554059700000,-0.18072222173214
1554060600000,-0.180861115455627
1554061500000,-0.184430554509163
1554062400000,-0.192451387643814
1554063300000,-0.195458337664604
1554064200000,-0.202361106872559
1554065100000,-0.205194443464279
1554066000000,-0.205097228288651
1554066900000,-0.202958330512047
1554067800000,-0.199555560946465
1554068700000,-0.199430555105209
1554069600000,-0.198347225785255
1554070500000,-0.19877777993679
1554071400000,-0.200055554509163
1554072300000,-0.193013891577721
1554073200000,-0.188194438815117
1554074100000,-0.182805553078651
1554077700000,-0.169613882899284
1554078600000,-0.169586107134819
1554079500000,-0.166669443249702
1554080400000,-0.166113883256912
1554081300000,-0.166905552148819
1554082200000,-0.16238471865654
1554083100000,-0.162113890051842
1554084000000,-0.160697221755981
1554084900000,-0.160919442772865
1554085800000,-0.16493333876133
1554086700000,-0.166516661643982
1554087600000,-0.169627770781517
1554088500000,-0.171252772212029
1554089400000,-0.172266662120819
1554090300000,-0.172822222113609
1554091200000,-0.170336112380028
1554092100000,-0.170002773404121
1554093000000,-0.169516667723656
1554093900000,-0.164572224020958
1554094800000,-0.161697223782539
1554095700000,-0.158808335661888
1554096600000,-0.160072222352028
1554097500000,-0.161016672849655
1554098400000,-0.160669445991516
1554099300000,-0.162495836615562
1554100200000,-0.163711115717888
1554101100000,-0.163627773523331
1554102000000,-0.166516661643982
1554102900000,-0.165322229266167
1554103800000,-0.164183333516121
1554104700000,-0.161030560731888
1554105600000,-0.156627774238586
1554106500000,-0.152238890528679
1554107400000,-0.147072225809097
1554108300000,-0.143301382660866
1554109200000,-0.145475000143051
1554110100000,-0.142725005745888
1554111000000,-0.140891671180725
1554111900000,-0.138627782464027
1554112800000,-0.136113882064819
1554113700000,-0.132266670465469
1554114600000,-0.131183326244354
1554115500000,-0.133058339357376
1554116400000,-0.133572220802307
1554117300000,-0.132627785205841
1554118200000,-0.133974999189377
1554119100000,-0.13682222366333
1554120000000,-0.136794447898865
1554120900000,-0.137836113572121
1554121800000,-0.135877773165703
1554122700000,-0.134558334946632
1554123600000,-0.131669446825981
1554124500000,-0.130780562758446
1554125400000,-0.132613882422447
1554126300000,-0.132419437170029
1554127200000,-0.129975005984306
1554128100000,-0.131836116313934
1554129000000,-0.129155561327934
1554129900000,-0.127683326601982
1554130800000,-0.126113891601563
1554131700000,-0.12655833363533
1554132600000,-0.125711113214493
1554133500000,-0.125266671180725
1554134400000,-0.12640555202961
1554135300000,-0.127780556678772
1554136200000,-0.125530555844307
1554137100000,-0.124377779662609
1554138000000,-0.124002777040005
1554138900000,-0.122433334589005
1554139800000,-0.123461112380028
1554140700000,-0.126947224140167
1554141600000,-0.125933334231377
1554142500000,-0.126933336257935
1554143400000,-0.126224994659424
1554144300000,-0.124975003302097
1554145200000,-0.126766666769981
1554146100000,-0.125655561685562
1554147000000,-0.126919448375702
1554147900000,-0.125322222709656
1554148800000,-0.127711117267609
1554149700000,-0.127155557274818
1554150600000,-0.128655552864075
1554151500000,-0.12782222032547
1554152400000,-0.126016661524773
1554153300000,-0.124197222292423
1554154200000,-0.123377777636051
1554155100000,-0.121169447898865
1554156000000,-0.122641667723656
1554156900000,-0.125988885760307
1554157800000,-0.126822218298912
1554158700000,-0.128975003957748
1554159600000,-0.126891672611237
1554164100000,-0.128391668200493
1554165000000,-0.128433331847191
1554165900000,-0.126905560493469
1554166800000,-0.129002779722214
1554167700000,-0.129280552268028
1554168600000,-0.12822499871254
1554169500000,-0.127433329820633
1554170400000,-0.127877771854401
1554171300000,-0.12559999525547
1554172200000,-0.1247388869524
1554173100000,-0.127377778291702
1554174000000,-0.127155557274818
1554174900000,-0.127461105585098
1554175800000,-0.127711117267609
1554176700000,-0.127697229385376
1554177600000,-0.126433327794075
1554178500000,-0.126530557870865
1554179400000,-0.126197218894959
1554180300000,-0.12529444694519
1554181200000,-0.121141664683819
1554182100000,-0.121377781033516
1554183000000,-0.121502779424191
1554183900000,-0.124252781271935
1554184800000,-0.125211104750633
1554185700000,-0.125877782702446
1554186600000,-0.126016661524773
1554187500000,-0.123294442892075
1554188400000,-0.123711109161377
1554189300000,-0.122974999248981
1554190200000,-0.124773614108562
1554191100000,-0.124419443309307
1554192000000,-0.118474997580051
1554192900000,-0.112850002944469
1554193800000,-0.109544441103935
1554194700000,-0.111613892018795
1554195600000,-0.116891667246819
1554196500000,-0.121224999427795
1554197400000,-0.129072219133377
1554198300000,-0.127613887190819
1554199200000,-0.124641664326191
1554200100000,-0.123002775013447
1554201000000,-0.118794441223145
1554201900000,-0.114100001752377
1554202800000,-0.118391670286655
1554203700000,-0.122183330357075
1554204600000,-0.121961109340191
1554205500000,-0.116961114108562
1554206400000,-0.115933336317539
1554207300000,-0.114613890647888
1554208200000,-0.10982222110033
1554209100000,-0.108488887548447
1554210000000,-0.110294446349144
1554210900000,-0.109488889575005
1554211800000,-0.108211107552052
1554212700000,-0.100905552506447
1554213600000,-0.0994611084461212
1554214500000,-0.110349997878075
1554215400000,-0.105752781033516
1554216300000,-0.107280552387238
1554217200000,-0.11346111446619
1554218100000,-0.111863888800144
1554219000000,-0.119211107492447
1554219900000,-0.133794441819191
1554220800000,-0.13050277531147
1554221700000,-0.13672499358654
1554222600000,-0.134558334946632
1554223500000,-0.115863889455795
1554224400000,-0.116127774119377
1554225300000,-0.1129055544734
1554226200000,-0.112613886594772
1554227100000,-0.100738890469074
1554228000000,-0.0642250031232834
1554228900000,-0.0426694452762604
1554229800000,-0.055572222918272
1554230700000,-0.0952388867735863
1554231600000,-0.122405558824539
1554232500000,-0.142787501215935
1554233400000,-0.143086105585098
1554234300000,-0.132280558347702
1554235200000,-0.124488890171051
1554236100000,-0.127599999308586
1554237000000,-0.124641664326191
1554237900000,-0.119461111724377
1554238800000,-0.101169444620609
1554239700000,-0.097350001335144
1554240600000,-0.102544441819191
1554241500000,-0.120350003242493
1554242400000,-0.126475006341934
1554243300000,-0.123370833694935
1554244200000,-0.10319722443819
1554245100000,-0.0721555575728416
1554246000000,-0.0608222223818302
1554250500000,-0.100794441998005
1554251400000,-0.0948638916015625
1554252300000,-0.0882249996066093
1554253200000,-0.0872111096978188
1554254100000,-0.0811277776956558
1554255000000,-0.0733291655778885
1554255900000,-0.0737250000238419
1554256800000,-0.0826694443821907
1554257700000,-0.0915861129760742
1554258600000,-0.103697225451469
1554259500000,-0.115238890051842
1554260400000,-0.106294445693493
1554261300000,-0.100530557334423
1554262200000,-0.0963361114263535
1554263100000,-0.0998499989509583
1554264000000,-0.105252780020237
1554264900000,-0.105822220444679
1554265800000,-0.101843059062958
1554266700000,-0.0963916629552841
1554267600000,-0.099322222173214
1554268500000,-0.100141666829586
1554269400000,-0.100530557334423
1554270300000,-0.107294447720051
1554271200000,-0.10415555536747
1554272100000,-0.103780552744865
1554273000000,-0.104794442653656
1554273900000,-0.110808335244656
1554274800000,-0.115113891661167
1554275700000,-0.116273611783981
1554276600000,-0.1166972219944
1554277500000,-0.114280559122562
1554278400000,-0.113405555486679
1554279300000,-0.116586111485958
1554280200000,-0.120044447481632
1554281100000,-0.118877775967121
1554282000000,-0.1151277795434
1554282900000,-0.112850002944469
1554283800000,-0.112225003540516
1554284700000,-0.111544445157051
1554285600000,-0.117294445633888
1554286500000,-0.118252776563168
1554287400000,-0.118627779185772
1554288300000,-0.119363889098167
1554289200000,-0.121238887310028
1554290100000,-0.122169442474842
1554291000000,-0.123002775013447
1554291900000,-0.119891665875912
1554292800000,-0.118252776563168
1554293700000,-0.116405554115772
1554294600000,-0.115599997341633
1554295500000,-0.12134999781847
1554296400000,-0.124724999070168
1554297300000,-0.130259722471237
1554298200000,-0.130919441580772
1554299100000,-0.127599999308586
1554300000000,-0.129975005984306
1554300900000,-0.123044446110725
1554301800000,-0.123266667127609
1554302700000,-0.112794443964958
1554303600000,-0.0669055581092835
1554304500000,-0.0563638880848885
1554305400000,-0.0755305588245392
1554306300000,-0.0710861086845398
1554307200000,-0.0877249985933304
1554308100000,-0.134252771735191
1554309000000,-0.150113895535469
1554309900000,-0.141287505626678
1554310800000,-0.144058331847191
1554311700000,-0.126155555248261
1554312600000,-0.127641662955284
1554313500000,-0.121780551970005
1554314400000,-0.105058334767818
1554315300000,-0.113086111843586
1554316200000,-0.124475002288818
1554317100000,-0.129419445991516
1554318000000,-0.113266669213772
1554318900000,-0.118016667664051
1554319800000,-0.11836388707161
1554320700000,-0.10848194360733
1554321600000,-0.0884611085057259
1554322500000,-0.102600000798702
1554323400000,-0.134350001811981
1554324300000,-0.124669447541237
1554325200000,-0.136488884687424
1554326100000,-0.14850278198719
1554327000000,-0.129336103796959
1554327900000,-0.123738892376423
1554328800000,-0.112072221934795
1554329700000,-0.104599997401237
1554330600000,-0.113947220146656
1554331500000,-0.109051391482353
1554332400000,-0.115863889455795
1554336900000,-0.109502777457237
1554337800000,-0.112294442951679
1554338700000,-0.123058333992958
1554339600000,-0.127377778291702
1554340500000,-0.12104444205761
1554341400000,-0.117829166352749
1554342300000,-0.114377774298191
1554343200000,-0.108211107552052
1554344100000,-0.106016665697098
1554345000000,-0.107961110770702
1554345900000,-0.10991944372654
1554346800000,-0.119350001215935
1554347700000,-0.120141670107841
1554348600000,-0.112891666591167
1554349500000,-0.116322219371796
1554350400000,-0.111711114645004
1554351300000,-0.109211109578609
1554352200000,-0.110377781093121
1554353100000,-0.115961112082005
1554354000000,-0.114433333277702
1554354900000,-0.115905553102493
1554355800000,-0.118530556559563
1554356700000,-0.115766666829586
1554357600000,-0.110363885760307
1554358500000,-0.110725000500679
1554359400000,-0.110113888978958
1554360300000,-0.107912503182888
1554361200000,-0.114336110651493
1554362100000,-0.1140166670084
1554363000000,-0.116558335721493
1554363900000,-0.120961114764214
1554364800000,-0.117780558764935
1554365700000,-0.110641665756702
1554366600000,-0.110891669988632
1554367500000,-0.109280556440353
1554368400000,-0.110974997282028
1554369300000,-0.110127776861191
1554370200000,-0.110961109399796
1554371100000,-0.116113886237144
1554372000000,-0.11614166945219
1554372900000,-0.119572222232819
1554373800000,-0.118349999189377
1554374700000,-0.118961110711098
1554375600000,-0.114752776920795
1554376500000,-0.116405554115772
1554377400000,-0.112933330237865
1554378300000,-0.114211112260818
1554379200000,-0.115405552089214
1554380100000,-0.119350001215935
1554381000000,-0.116572223603725
1554381900000,-0.112488888204098
1554382800000,-0.117238886654377
1554383700000,-0.114447221159935
1554384600000,-0.116155557334423
1554385500000,-0.119683332741261
1554386400000,-0.121211111545563
1554387300000,-0.120988890528679
1554388200000,-0.126058340072632
1554389100000,-0.126072227954865
1554390000000,-0.129336103796959
1554390900000,-0.130002781748772
1554391800000,-0.133197218179703
1554392700000,-0.131627783179283
1554393600000,-0.13090555369854
1554394500000,-0.131516665220261
1554395400000,-0.125919446349144
1554396300000,-0.123599998652935
1554397200000,-0.122266665101051
1554398100000,-0.120113886892796
1554399000000,-0.120849996805191
1554399900000,-0.124808333814144
1554400800000,-0.125363886356354
1554401700000,-0.12458611279726
1554402600000,-0.120836108922958
1554403500000,-0.114225000143051
1554404400000,-0.115016669034958
1554405300000,-0.117870829999447
1554406200000,-0.121086113154888
1554407100000,-0.129141673445702
1554408000000,-0.134419441223145
1554408900000,-0.132294446229935
1554409800000,-0.136141672730446
1554410700000,-0.131891667842865
1554411600000,-0.125669449567795
1554412500000,-0.119086109101772
1554413400000,-0.11487777531147
1554414300000,-0.113030552864075
1554415200000,-0.115141667425632
1554416100000,-0.1222874969244
1554417000000,-0.127599999308586
1554417900000,-0.135544449090958
1554418800000,-0.135238885879517
1554423300000,-0.123558335006237
1554424200000,-0.127224996685982
1554425100000,-0.130016669631004
1554426000000,-0.127315282821655
1554426900000,-0.129002779722214
1554427800000,-0.129738882184029
1554428700000,-0.125391662120819
1554429600000,-0.122822225093842
1554430500000,-0.12286388874054
1554431400000,-0.121433332562447
1554432300000,-0.123655557632446
1554433200000,-0.128099992871284
1554434100000,-0.12828055024147
1554435000000,-0.127599999308586
1554435900000,-0.127148613333702
1554436800000,-0.127377778291702
1554437700000,-0.127933338284493
1554438600000,-0.132836118340492
1554439500000,-0.131988883018494
1554440400000,-0.132572218775749
1554441300000,-0.131697222590446
1554442200000,-0.131600007414818
1554443100000,-0.132933333516121
1554444000000,-0.134197220206261
1554444900000,-0.136322215199471
1554445800000,-0.138363882899284
1554446700000,-0.137516662478447
1554447600000,-0.138683333992958
1554448500000,-0.140947222709656
1554449400000,-0.144447222352028
1554450300000,-0.1425861120224
1554451200000,-0.139863893389702
1554452100000,-0.138002783060074
1554453000000,-0.135794445872307
1554453900000,-0.129655554890633
1554454800000,-0.135975003242493
1554455700000,-0.140544444322586
1554456600000,-0.14132222533226
1554457500000,-0.142197221517563
1554458400000,-0.142683327198029
1554459300000,-0.140502780675888
1554460200000,-0.141808331012726
1554461100000,-0.141211107373238
1554462000000,-0.141350001096725
1554462900000,-0.142391666769981
1554463800000,-0.143419444561005
1554464700000,-0.144447222352028
1554465600000,-0.146197229623795
1554466500000,-0.148363888263702
1554467400000,-0.147905558347702
1554468300000,-0.146780550479889
1554469200000,-0.144488885998726
1554470100000,-0.146266669034958
1554471000000,-0.144141674041748
1554471900000,-0.147711113095284
1554472800000,-0.147155553102493
1554473700000,-0.145627781748772
1554474600000,-0.14754444360733
1554475500000,-0.147502779960632
1554476400000,-0.148919448256493
1554477300000,-0.154072225093842
1554478200000,-0.153113886713982
1554479100000,-0.153974995017052
1554480000000,-0.152266666293144
1554480900000,-0.151266664266586
1554481800000,-0.156419441103935
1554482700000,-0.158849999308586
1554483600000,-0.159447222948074
1554484500000,-0.161058336496353
1554485400000,-0.157718062400818
1554486300000,-0.159266665577889
1554487200000,-0.154252782464027
1554488100000,-0.157016664743423
1554489000000,-0.159961104393005
1554489900000,-0.155113890767097
1554490800000,-0.155294448137283
1554491700000,-0.156044438481331
1554492600000,-0.155669450759888
1554493500000,-0.160475000739098
1554494400000,-0.160475000739098
1554495300000,-0.158808335661888
1554496200000,-0.158252775669098
1554497100000,-0.155655562877655
1554498000000,-0.155495837330818
1554498900000,-0.153336107730865
1554499800000,-0.15244722366333
1554500700000,-0.150099992752075
1554501600000,-0.146030560135841
1554502500000,-0.144419446587563
1554503400000,-0.14354445040226
1554504300000,-0.144988894462585
1554505200000,-0.147405549883842
1554509700000,-0.153766661882401
1554510600000,-0.155405551195145
1554511500000,-0.154961109161377
1554512400000,-0.1577527821064
1554513300000,-0.155475005507469
1554514200000,-0.156224995851517
1554515100000,-0.156961113214493
1554516000000,-0.160600006580353
1554516900000,-0.161391660571098
1554517800000,-0.160002782940865
1554518700000,-0.156224995851517
1554519600000,-0.15472500026226
1554520500000,-0.158683329820633
1554521400000,-0.160724997520447
1554522300000,-0.158836111426353
1554523200000,-0.160322219133377
1554524100000,-0.162238895893097
1554525000000,-0.161738887429237
1554525900000,-0.163808330893517
1554526800000,-0.161377772688866
1554527700000,-0.15735000371933
1554528600000,-0.15133610367775
1554529500000,-0.14890556037426
1554530400000,-0.151863887906075
1554531300000,-0.153572216629982
1554532200000,-0.160238891839981
1554533100000,-0.1640305519104
1554534000000,-0.161461114883423
1554534900000,-0.162586107850075
1554535800000,-0.163002774119377
1554536700000,-0.159544438123703
1554537600000,-0.157988891005516
1554538500000,-0.159752771258354
1554539400000,-0.156058326363564
1554540300000,-0.156197220087051
1554541200000,-0.15780833363533
1554542100000,-0.159780561923981
1554543000000,-0.156363889575005
1554543900000,-0.155613884329796
1554544800000,-0.154377773404121
1554545700000,-0.152947217226028
1554546600000,-0.153349995613098
1554547500000,-0.152336105704308
1554548400000,-0.156197220087051
1554549300000,-0.156141668558121
1554550200000,-0.152683332562447
1554551100000,-0.152363881468773
1554552000000,-0.153724998235703
1554552900000,-0.151884719729424
1554553800000,-0.152336105704308
1554554700000,-0.15416944026947
1554555600000,-0.150127783417702
1554556500000,-0.149502784013748
1554557400000,-0.151461109519005
1554558300000,-0.150836110115051
1554559200000,-0.150600001215935
1554560100000,-0.1510861068964
1554561000000,-0.152822226285934
1554561900000,-0.153391659259796
1554562800000,-0.153794437646866
1554563700000,-0.153183326125145
1554564600000,-0.15416944026947
1554565500000,-0.152405560016632
1554566400000,-0.148849993944168
1554567300000,-0.147336110472679
1554568200000,-0.147558331489563
1554569100000,-0.149947226047516
1554570000000,-0.151502773165703
1554570900000,-0.154947221279144
1554571800000,-0.155349999666214
1554572700000,-0.156808331608772
1554573600000,-0.155766665935516
1554574500000,-0.155308336019516
1554575400000,-0.154475003480911
1554576300000,-0.152072221040726
1554577200000,-0.148294448852539
1554578100000,-0.147780552506447
1554579000000,-0.146322220563889
1554579900000,-0.143766671419144
1554580800000,-0.145697221159935
1554581700000,-0.143808335065842
1554582600000,-0.143252775073051
1554583500000,-0.143280550837517
1554584400000,-0.14440555870533
1554585300000,-0.144211113452911
1554586200000,-0.145308330655098
1554587100000,-0.146363884210587
1554588000000,-0.14653055369854
1554588900000,-0.147447228431702
1554589800000,-0.147016659379005
1554590700000,-0.145613893866539
1554591600000,-0.144474998116493
1554596100000,-0.15340556204319
1554597000000,-0.151099994778633
1554597900000,-0.154808327555656
1554598800000,-0.153099998831749
1554599700000,-0.152225002646446
1554600600000,-0.151669442653656
1554601500000,-0.151127770543098
1554602400000,-0.151072219014168
1554603300000,-0.152613893151283
1554604200000,-0.153641670942307
1554605100000,-0.153850004076958
1554606000000,-0.153523609042168
1554606900000,-0.149224996566772
1554607800000,-0.149169445037842
1554608700000,-0.150669440627098
1554609600000,-0.148599997162819
1554610500000,-0.14930833876133
1554611400000,-0.151197224855423
1554612300000,-0.150780558586121
1554613200000,-0.149988889694214
1554614100000,-0.148238882422447
1554615000000,-0.150877773761749
1554615900000,-0.147363886237144
1554616800000,-0.146475002169609
1554617700000,-0.147322222590446
1554618600000,-0.146599993109703
1554619500000,-0.148224994540215
1554620400000,-0.150586113333702
1554621300000,-0.152211114764214
1554622200000,-0.152016669511795
1554623100000,-0.153183326125145
1554624000000,-0.151530548930168
1554624900000,-0.150988891720772
1554625800000,-0.148822218179703
1554626700000,-0.149238884449005
1554627600000,-0.149627774953842
1554628500000,-0.15032222867012
1554629400000,-0.148016661405563
1554630300000,-0.148586109280586
1554631200000,-0.150822222232819
1554632100000,-0.150016665458679
1554633000000,-0.149572223424912
1554633900000,-0.151711106300354
1554634800000,-0.149558335542679
1554635700000,-0.147599995136261
1554636600000,-0.148766666650772
1554637500000,-0.148558333516121
1554638400000,-0.148933336138725
1554639300000,-0.154002770781517
1554640200000,-0.152363881468773
1554641100000,-0.154308333992958
1554642000000,-0.153822228312492
1554642900000,-0.152544438838959
1554643800000,-0.151613891124725
1554644700000,-0.149961113929749
1554645600000,-0.148752778768539
1554646500000,-0.148211106657982
1554647400000,-0.15007221698761
1554648300000,-0.150419443845749
1554649200000,-0.150350004434586
1554650100000,-0.150294438004494
1554651000000,-0.151169449090958
1554651900000,-0.152586117386818
1554652800000,-0.152127772569656
1554653700000,-0.151141673326492
1554654600000,-0.149822220206261
1554655500000,-0.1474888920784
1554656400000,-0.147502779960632
1554657300000,-0.148433327674866
1554658200000,-0.14926666021347
1554659100000,-0.150891661643982
1554660000000,-0.15133610367775
1554660900000,-0.14976666867733
1554661800000,-0.146919444203377
1554662700000,-0.146516665816307
1554663600000,-0.144447222352028
1554664500000,-0.146058335900307
1554665400000,-0.14582222700119
1554666300000,-0.14430832862854
1554667200000,-0.143822222948074
1554668100000,-0.145961105823517
1554669000000,-0.146877780556679
1554669900000,-0.14698888361454
1554670800000,-0.147822216153145
1554671700000,-0.147697225213051
1554672600000,-0.14880833029747
1554673500000,-0.151447221636772
1554674400000,-0.151558339595795
1554675300000,-0.1533083319664
1554676200000,-0.152794450521469
1554677100000,-0.150433331727982
1554678000000,-0.150419443845749
1554682500000,-0.152141660451889
1554683400000,-0.151766672730446
1554684300000,-0.150086104869843
1554685200000,-0.150613889098167
1554686100000,-0.146030560135841
1554687000000,-0.14754444360733
1554687900000,-0.146363884210587
1554688800000,-0.147294446825981
1554689700000,-0.14961388707161
1554690600000,-0.149280562996864
1554691500000,-0.149141669273376
1554692400000,-0.150808334350586
1554693300000,-0.150655552744865
1554694200000,-0.152280554175377
1554695100000,-0.15204444527626
1554696000000,-0.151120826601982
1554696900000,-0.152072221040726
1554697800000,-0.150141671299934
1554698700000,-0.151808336377144
1554699600000,-0.152544438838959
1554700500000,-0.152280554175377
1554701400000,-0.153099998831749
1554702300000,-0.152836114168167
1554703200000,-0.153738886117935
1554704100000,-0.157155558466911
1554705000000,-0.152516663074493
1554705900000,-0.154627785086632
1554706800000,-0.15426667034626
1554707700000,-0.150849997997284
1554708600000,-0.15426667034626
1554709500000,-0.152974992990494
1554710400000,-0.148988887667656
1554711300000,-0.149822220206261
1554712200000,-0.147808328270912
1554713100000,-0.147586107254028
1554714000000,-0.147322222590446
1554714900000,-0.147599995136261
1554715800000,-0.146516665816307
1554716700000,-0.145308330655098
1554717600000,-0.144280552864075
1554718500000,-0.144461110234261
1554719400000,-0.146183326840401
1554720300000,-0.153780549764633
1554721200000,-0.153322219848633
1554722100000,-0.154752776026726
1554723000000,-0.154447227716446
1554723900000,-0.151329159736633
1554724800000,-0.152197226881981
1554725700000,-0.153349995613098
1554726600000,-0.150405555963516
1554727500000,-0.150752782821655
1554728400000,-0.150016665458679
1554729300000,-0.147280558943748
1554730200000,-0.153016671538353
1554731100000,-0.15457221865654
1554732000000,-0.153516665101051
1554732900000,-0.152586117386818
1554733800000,-0.153294444084167
1554734700000,-0.153502777218819
1554735600000,-0.155141666531563
1554736500000,-0.159197226166725
1554737400000,-0.160655558109283
1554738300000,-0.156919449567795
1554739200000,-0.154183328151703
1554740100000,-0.156863883137703
1554741000000,-0.157183334231377
1554741900000,-0.160405561327934
1554742800000,-0.168308332562447
1554743700000,-0.171738892793655
1554744600000,-0.170669451355934
1554745500000,-0.171197220683098
1554746400000,-0.17328055202961
1554747300000,-0.170238882303238
1554748200000,-0.169419437646866
1554749100000,-0.169905558228493
1554750000000,-0.169752776622772
1554750900000,-0.16943334043026
1554751800000,-0.170183330774307
1554752700000,-0.171474993228912
1554753600000,-0.173933327198029
1554754500000,-0.171405553817749
1554755400000,-0.170558333396912
1554756300000,-0.173197224736214
1554757200000,-0.175641670823097
1554758100000,-0.17793333530426
1554759000000,-0.181884720921516
1554759900000,-0.184447228908539
1554760800000,-0.185322225093842
1554761700000,-0.18228055536747
1554762600000,-0.186530560255051
1554763500000,-0.183780550956726
1554764400000,-0.181113883852959
1554768900000,-0.183113887906075
1554769800000,-0.185794442892075
1554770700000,-0.188516661524773
1554771600000,-0.193766668438911
1554772500000,-0.193224996328354
1554773400000,-0.194725006818771
1554774300000,-0.195474997162819
1554775200000,-0.195044443011284
1554776100000,-0.193613886833191
